rider_slug_year,year,rank,rider_slug,rider_name,rider_url,team_slug,points,last_update,rider_slug_year.1,rider_slug_year.1.1,rider_slug_year
fabio-baldato_1993,1993,51,fabio-baldato,Baldato Fabio,rider/fabio-baldato,GB-MG Maglificio,666.0,,,,fabio-baldato_1993
charly-mottet_1993,1993,52,charly-mottet,Mottet Charly,rider/charly-mottet,Novemail - Histor,664.0,,,,charly-mottet_1993
francois-simon_1993,1993,53,francois-simon,Simon François,rider/francois-simon,Castorama - MaxiSport,664.0,,,,francois-simon_1993
eddy-bouwmans_1993,1993,54,eddy-bouwmans,Bouwmans Eddy,rider/eddy-bouwmans,Novemail - Histor,646.0,,,,eddy-bouwmans_1993
jesus-montoya_1993,1993,55,jesus-montoya,Montoya Jesús,rider/jesus-montoya,Amaya - Seguros,643.0,,,,jesus-montoya_1993
massimiliano-lelli_1993,1993,56,massimiliano-lelli,Lelli Massimiliano,rider/massimiliano-lelli,Ariostea,636.0,,,,massimiliano-lelli_1993
stephen-roche_1993,1993,57,stephen-roche,Roche Stephen,rider/stephen-roche,,633.0,,,,stephen-roche_1993
rolf-jaermann_1993,1993,58,rolf-jaermann,Järmann Rolf,rider/rolf-jaermann,Ariostea,621.0,,,,rolf-jaermann_1993
alfonso-gutierrez_1993,1993,59,alfonso-gutierrez,Gutiérrez Alfonso,rider/alfonso-gutierrez,Artiach,605.0,,,,alfonso-gutierrez_1993
pavel-tonkov_1993,1993,60,pavel-tonkov,Tonkov Pavel,rider/pavel-tonkov,Lampre-Polti,598.0,,,,pavel-tonkov_1993
antonio-martin_1993,1993,61,antonio-martin,Martín Antonio,rider/antonio-martin,Amaya - Seguros,596.0,,,,antonio-martin_1993
davide-cassani_1993,1993,62,davide-cassani,Cassani Davide,rider/davide-cassani,Ariostea,584.0,,,,davide-cassani_1993
pascal-lance_1993,1993,63,pascal-lance,Lance Pascal,rider/pascal-lance,GAN - Lemond,580.0,,,,pascal-lance_1993
eric-vanderaerden_1993,1993,64,eric-vanderaerden,Vanderaerden Eric,rider/eric-vanderaerden,Wordperfect - Colnago - Decca,575.0,,,,eric-vanderaerden_1993
robert-millar_1993,1993,65,robert-millar,Millar Robert,rider/robert-millar,TVM - Bison Kit,574.0,,,,robert-millar_1993
jean-philippe-dojwa_1993,1993,66,jean-philippe-dojwa,Dojwa Jean-Philippe,rider/jean-philippe-dojwa,Festina - Lotus,565.0,,,,jean-philippe-dojwa_1993
beat-zberg_1993,1993,67,beat-zberg,Zberg Beat,rider/beat-zberg,Carrera Jeans - Tassoni,552.0,,,,beat-zberg_1993
laurent-brochard_1993,1993,68,laurent-brochard,Brochard Laurent,rider/laurent-brochard,Castorama - MaxiSport,546.0,,,,laurent-brochard_1993
luca-gelfi_1993,1993,69,luca-gelfi,Gelfi Luca,rider/luca-gelfi,Mapei - Viner,544.0,,,,luca-gelfi_1993
jesper-skibby_1993,1993,70,jesper-skibby,Skibby Jesper,rider/jesper-skibby,TVM - Bison Kit,540.0,,,,jesper-skibby_1993
laurent-bezault_1993,1993,71,laurent-bezault,Bezault Laurent,rider/laurent-bezault,GAN - Lemond,532.0,,,,laurent-bezault_1993
richard-virenque_1993,1993,72,richard-virenque,Virenque Richard,rider/richard-virenque,Festina - Lotus,524.0,,,,richard-virenque_1993
gerard-rue_1993,1993,73,gerard-rue,Rue Gerard,rider/gerard-rue,Banesto,522.0,,,,gerard-rue_1993
dmitri-konychev_1993,1993,74,dmitri-konychev,Konychev Dmitri,rider/dmitri-konychev,Jolly Componibili - Club 88,518.0,,,,dmitri-konychev_1993
phil-anderson_1993,1993,75,phil-anderson,Anderson Phil,rider/phil-anderson,Motorola,513.0,,,,phil-anderson_1993
melchor-mauri_1993,1993,76,melchor-mauri,Mauri Melchor,rider/melchor-mauri,Amaya - Seguros,512.0,,,,melchor-mauri_1993
jean-paul-van-poppel_1993,1993,77,jean-paul-van-poppel,van Poppel Jean-Paul,rider/jean-paul-van-poppel,Festina - Lotus,506.0,,,,jean-paul-van-poppel_1993
michele-bartoli_1993,1993,78,michele-bartoli,Bartoli Michele,rider/michele-bartoli,Mercatone Uno - Mendeghini - Zucchini,497.0,,,,michele-bartoli_1993
adrie-van-der-poel_1993,1993,79,adrie-van-der-poel,van der Poel Adrie,rider/adrie-van-der-poel,Mercatone Uno - Mendeghini - Zucchini,493.0,,,,adrie-van-der-poel_1993
wladimir-belli_1993,1993,80,wladimir-belli,Belli Wladimir,rider/wladimir-belli,Lampre-Polti,493.0,,,,wladimir-belli_1993
marco-giovannetti_1993,1993,81,marco-giovannetti,Giovannetti Marco,rider/marco-giovannetti,Mapei - Viner,484.0,,,,marco-giovannetti_1993
jean-francois-bernard_1993,1993,82,jean-francois-bernard,Bernard Jean-François,rider/jean-francois-bernard,Banesto,473.0,,,,jean-francois-bernard_1993
leonardo-sierra_1993,1993,83,leonardo-sierra,Sierra Leonardo,rider/leonardo-sierra,ZG Mobili,462.0,,,,leonardo-sierra_1993
jean-pierre-heynderickx_1993,1993,84,jean-pierre-heynderickx,Heynderickx Jean-Pierre,rider/jean-pierre-heynderickx,Collstrop - Assur Carpets,462.0,,,,jean-pierre-heynderickx_1993
bo-hamburger_1993,1993,85,bo-hamburger,Hamburger Bo,rider/bo-hamburger,TVM - Bison Kit,459.0,,,,bo-hamburger_1993
jon-unzaga_1993,1993,86,jon-unzaga,Unzaga Jon,rider/jon-unzaga,CLAS - Cajastur,445.0,,,,jon-unzaga_1993
hendrik-redant_1993,1993,87,hendrik-redant,Redant Hendrik,rider/hendrik-redant,Collstrop - Assur Carpets,444.0,,,,hendrik-redant_1993
bruno-cenghialta_1993,1993,88,bruno-cenghialta,Cenghialta Bruno,rider/bruno-cenghialta,Ariostea,430.0,,,,bruno-cenghialta_1993
christopher-boardman_1993,1993,89,christopher-boardman,Boardman Chris,rider/christopher-boardman,GAN - Lemond,425.0,,,,christopher-boardman_1993
fabio-roscioli_1993,1993,90,fabio-roscioli,Roscioli Fabio,rider/fabio-roscioli,Carrera Jeans - Tassoni,415.0,,,,fabio-roscioli_1993
marcel-wust_1993,1993,91,marcel-wust,Wüst Marcel,rider/marcel-wust,Novemail - Histor,415.0,,,,marcel-wust_1993
gianluca-bortolami_1993,1993,92,gianluca-bortolami,Bortolami Gianluca,rider/gianluca-bortolami,Lampre-Polti,411.0,,,,gianluca-bortolami_1993
giovanni-fidanza_1993,1993,93,giovanni-fidanza,Fidanza Giovanni,rider/giovanni-fidanza,Gatorade,408.0,,,,giovanni-fidanza_1993
francis-moreau_1993,1993,94,francis-moreau,Moreau Francis,rider/francis-moreau,GAN - Lemond,403.0,,,,francis-moreau_1993
gilbert-duclos-lassalle_1993,1993,95,gilbert-duclos-lassalle,Duclos-Lassalle Gilbert,rider/gilbert-duclos-lassalle,GAN - Lemond,401.0,,,,gilbert-duclos-lassalle_1993
marc-sergeant_1993,1993,96,marc-sergeant,Sergeant Marc,rider/marc-sergeant,Novemail - Histor,401.0,,,,marc-sergeant_1993
dimitri-zhdanov_1993,1993,97,dimitri-zhdanov,Zhdanov Dimitri,rider/dimitri-zhdanov,Novemail - Histor,400.0,,,,dimitri-zhdanov_1993
inaki-gaston_1993,1993,98,inaki-gaston,Gastón Iñaki,rider/inaki-gaston,CLAS - Cajastur,392.0,,,,inaki-gaston_1993
mario-de-clercq_1993,1993,99,mario-de-clercq,De Clercq Mario,rider/mario-de-clercq,Lotto - Caloi,383.0,,,,mario-de-clercq_1993
laurent-desbiens_1993,1993,100,laurent-desbiens,Desbiens Laurent,rider/laurent-desbiens,Castorama - MaxiSport,379.0,,,,laurent-desbiens_1993
ronan-pensec_1993,1993,101,ronan-pensec,Pensec Ronan,rider/ronan-pensec,Novemail - Histor,375.0,,,,ronan-pensec_1993
alberto-volpi_1993,1993,102,alberto-volpi,Volpi Alberto,rider/alberto-volpi,Mecair-Ballan,371.0,,,,alberto-volpi_1993
dag-otto-lauritzen_1993,1993,103,dag-otto-lauritzen,Lauritzen Dag-Otto,rider/dag-otto-lauritzen,TVM - Bison Kit,369.0,,,,dag-otto-lauritzen_1993
eric-caritoux_1993,1993,104,eric-caritoux,Caritoux Éric,rider/eric-caritoux,Chazal - Vetta - MBK,365.0,,,,eric-caritoux_1993
julian-gorospe_1993,1993,105,julian-gorospe,Gorospe Julián,rider/julian-gorospe,Banesto,363.0,,,,julian-gorospe_1993
didier-rous_1993,1993,106,didier-rous,Rous Didier,rider/didier-rous,GAN - Lemond,361.0,,,,didier-rous_1993
francesco-casagrande_1993,1993,107,francesco-casagrande,Casagrande Francesco,rider/francesco-casagrande,Mercatone Uno - Mendeghini - Zucchini,360.0,,,,francesco-casagrande_1993
asiat-saitov_1993,1993,108,asiat-saitov,Saitov Asiat,rider/asiat-saitov,Kelme,354.0,,,,asiat-saitov_1993
federico-echave_1993,1993,109,federico-echave,Echave Federico,rider/federico-echave,CLAS - Cajastur,353.0,,,,federico-echave_1993
neil-stephens_1993,1993,110,neil-stephens,Stephens Neil,rider/neil-stephens,O.N.C.E. - Look - Mavic,350.0,,,,neil-stephens_1993
laurent-madouas_1993,1993,111,laurent-madouas,Madouas Laurent,rider/laurent-madouas,Castorama - MaxiSport,346.0,,,,laurent-madouas_1993
gert-jan-theunisse_1993,1993,112,gert-jan-theunisse,Theunisse Gert-Jan,rider/gert-jan-theunisse,TVM - Bison Kit,345.0,,,,gert-jan-theunisse_1993
christophe-capelle_1993,1993,113,christophe-capelle,Capelle Christophe,rider/christophe-capelle,GAN - Lemond,344.0,,,,christophe-capelle_1993
dominique-arnould_1993,1993,114,dominique-arnould,Arnould Dominique,rider/dominique-arnould,Castorama - MaxiSport,344.0,,,,dominique-arnould_1993
udo-bolts_1993,1993,115,udo-bolts,Bolts Udo,rider/udo-bolts,Team Telekom,343.0,,,,udo-bolts_1993
eric-boyer_1993,1993,116,eric-boyer,Boyer Éric,rider/eric-boyer,GAN - Lemond,342.0,,,,eric-boyer_1993
herman-frison_1993,1993,117,herman-frison,Frison Herman,rider/herman-frison,Lotto - Caloi,341.0,,,,herman-frison_1993
giancarlo-perini_1993,1993,118,giancarlo-perini,Perini Giancarlo,rider/giancarlo-perini,ZG Mobili,337.0,,,,giancarlo-perini_1993
peter-meinert-nielsen_1993,1993,119,peter-meinert-nielsen,Meinert-Nielsen Peter,rider/peter-meinert-nielsen,TVM - Bison Kit,334.0,,,,peter-meinert-nielsen_1993
jean-claude-colotti_1993,1993,120,jean-claude-colotti,Colotti Jean-Claude,rider/jean-claude-colotti,GAN - Lemond,328.0,,,,jean-claude-colotti_1993
stefano-colage_1993,1993,121,stefano-colage,Colagè Stefano,rider/stefano-colage,ZG Mobili,325.0,,,,stefano-colage_1993
fabiano-fontanelli_1993,1993,122,fabiano-fontanelli,Fontanelli Fabiano,rider/fabiano-fontanelli,Navigare - Blue Storm,325.0,,,,fabiano-fontanelli_1993
emmanuel-magnien_1993,1993,123,emmanuel-magnien,Magnien Emmanuel,rider/emmanuel-magnien,Castorama - MaxiSport,324.0,,,,emmanuel-magnien_1993
erik-zabel_1993,1993,124,erik-zabel,Zabel Erik,rider/erik-zabel,Team Telekom,324.0,,,,erik-zabel_1993
endrio-leoni_1993,1993,125,endrio-leoni,Leoni Endrio,rider/endrio-leoni,Jolly Componibili - Club 88,323.0,,,,endrio-leoni_1993
thierry-marie_1993,1993,126,thierry-marie,Marie Thierry,rider/thierry-marie,Festina - Lotus,321.0,,,,thierry-marie_1993
jaan-kirsipuu_1993,1993,127,jaan-kirsipuu,Kirsipuu Jaan,rider/jaan-kirsipuu,Chazal - Vetta - MBK,321.0,,,,jaan-kirsipuu_1993
sean-yates_1993,1993,128,sean-yates,Yates Sean,rider/sean-yates,Motorola,319.0,,,,sean-yates_1993
peter-de-clercq_1993,1993,129,peter-de-clercq,De Clercq Peter,rider/peter-de-clercq,Lotto - Caloi,318.0,,,,peter-de-clercq_1993
jens-heppner_1993,1993,130,jens-heppner,Heppner Jens,rider/jens-heppner,Team Telekom,318.0,,,,jens-heppner_1993
scott-sunderland_1993,1993,131,scott-sunderland,Sunderland Scott,rider/scott-sunderland,TVM - Bison Kit,317.0,,,,scott-sunderland_1993
uwe-raab_1993,1993,132,uwe-raab,Raab Uwe,rider/uwe-raab,Team Telekom,314.0,,,,uwe-raab_1993
roberto-conti_1993,1993,133,roberto-conti,Conti Roberto,rider/roberto-conti,Ariostea,314.0,,,,roberto-conti_1993
dario-bottaro_1993,1993,134,dario-bottaro,Bottaro Dario,rider/dario-bottaro,Mecair-Ballan,314.0,,,,dario-bottaro_1993
mikel-zarrabeitia_1993,1993,135,mikel-zarrabeitia,Zarrabeitia Mikel,rider/mikel-zarrabeitia,Amaya - Seguros,302.0,,,,mikel-zarrabeitia_1993
jan-svorada-1_1993,1993,136,jan-svorada-1,Svorada Ján,rider/jan-svorada-1,Lampre-Polti,299.0,,,,jan-svorada-1_1993
thierry-bourguignon_1993,1993,137,thierry-bourguignon,Bourguignon Thierry,rider/thierry-bourguignon,Castorama - MaxiSport,297.0,,,,thierry-bourguignon_1993
cezary-zamana_1993,1993,138,cezary-zamana,Zamana Cezary,rider/cezary-zamana,Subaru - Montgomery,297.0,,,,cezary-zamana_1993
jose-ramon-uriarte_1993,1993,139,jose-ramon-uriarte,Uriarte José Ramón,rider/jose-ramon-uriarte,Banesto,296.0,,,,jose-ramon-uriarte_1993
brian-holm-sorensen_1993,1993,140,brian-holm-sorensen,Holm Sørensen Brian,rider/brian-holm-sorensen,Team Telekom,294.0,,,,brian-holm-sorensen_1993
bo-andre-namtvedt_1993,1993,141,bo-andre-namtvedt,Namtvedt Bo André,rider/bo-andre-namtvedt,Subaru - Montgomery,293.0,,,,bo-andre-namtvedt_1993
juan-carlos-gonzalez-salvador_1993,1993,142,juan-carlos-gonzalez-salvador,González Juan Carlos,rider/juan-carlos-gonzalez-salvador,Mapei - Viner,286.0,,,,juan-carlos-gonzalez-salvador_1993
felice-puttini_1993,1993,143,felice-puttini,Puttini Felice,rider/felice-puttini,Mecair-Ballan,284.0,,,,felice-puttini_1993
giuseppe-calcaterra_1993,1993,144,giuseppe-calcaterra,Calcaterra Giuseppe,rider/giuseppe-calcaterra,Amore & Vita,284.0,,,,giuseppe-calcaterra_1993
roberto-caruso_1993,1993,145,roberto-caruso,Caruso Roberto,rider/roberto-caruso,ZG Mobili,281.0,,,,roberto-caruso_1993
paul-haghedooren_1993,1993,146,paul-haghedooren,Haghedooren Paul,rider/paul-haghedooren,Collstrop - Assur Carpets,279.0,,,,paul-haghedooren_1993
franco-chioccioli_1993,1993,147,franco-chioccioli,Chioccioli Franco,rider/franco-chioccioli,GB-MG Maglificio,276.0,,,,franco-chioccioli_1993
christian-henn_1993,1993,148,christian-henn,Henn Christian,rider/christian-henn,Team Telekom,275.0,,,,christian-henn_1993
cassio-freitas_1993,1993,149,cassio-freitas,Freitas Cássio,rider/cassio-freitas,Recer - Boavista,275.0,,,,cassio-freitas_1993
mario-manzoni_1993,1993,150,mario-manzoni,Manzoni Mario,rider/mario-manzoni,Gatorade,273.0,,,,mario-manzoni_1993
massimo-podenzana_1993,1993,151,massimo-podenzana,Podenzana Massimo,rider/massimo-podenzana,Navigare - Blue Storm,270.0,,,,massimo-podenzana_1993
maarten-den-bakker_1993,1993,152,maarten-den-bakker,den Bakker Maarten,rider/maarten-den-bakker,TVM - Bison Kit,270.0,,,,maarten-den-bakker_1993
enrico-zaina_1993,1993,153,enrico-zaina,Zaina Enrico,rider/enrico-zaina,Mercatone Uno - Mendeghini - Zucchini,268.0,,,,enrico-zaina_1993
heinz-imboden_1993,1993,154,heinz-imboden,Imboden Heinz,rider/heinz-imboden,Mecair-Ballan,267.0,,,,heinz-imboden_1993
danny-daelman_1993,1993,155,danny-daelman,Daelman Danny,rider/danny-daelman,Wordperfect - Colnago - Decca,267.0,,,,danny-daelman_1993
fabian-jeker_1993,1993,156,fabian-jeker,Jeker Fabian,rider/fabian-jeker,Castorama - MaxiSport,267.0,,,,fabian-jeker_1993
bruno-cornillet_1993,1993,157,bruno-cornillet,Cornillet Bruno,rider/bruno-cornillet,Novemail - Histor,265.0,,,,bruno-cornillet_1993
jacky-durand_1993,1993,158,jacky-durand,Durand Jacky,rider/jacky-durand,Castorama - MaxiSport,265.0,,,,jacky-durand_1993
pascal-lino_1993,1993,159,pascal-lino,Lino Pascal,rider/pascal-lino,Festina - Lotus,261.0,,,,pascal-lino_1993
rolf-aldag_1993,1993,160,rolf-aldag,Aldag Rolf,rider/rolf-aldag,Team Telekom,259.0,,,,rolf-aldag_1993
stephen-hodge_1993,1993,161,stephen-hodge,Hodge Stephen,rider/stephen-hodge,O.N.C.E. - Look - Mavic,258.0,,,,stephen-hodge_1993
wilfried-peeters_1993,1993,162,wilfried-peeters,Peeters Wilfried,rider/wilfried-peeters,GB-MG Maglificio,257.0,,,,wilfried-peeters_1993
andrea-chiurato_1993,1993,163,andrea-chiurato,Chiurato Andrea,rider/andrea-chiurato,Gatorade,256.0,,,,andrea-chiurato_1993
harald-maier_1993,1993,164,harald-maier,Maier Harald,rider/harald-maier,Festina - Lotus,256.0,,,,harald-maier_1993
marino-alonso_1993,1993,165,marino-alonso,Alonso Marino,rider/marino-alonso,Banesto,254.0,,,,marino-alonso_1993
jo-planckaert_1993,1993,166,jo-planckaert,Planckaert Jo,rider/jo-planckaert,Novemail - Histor,250.0,,,,jo-planckaert_1993
luc-roosen_1993,1993,167,luc-roosen,Roosen Luc,rider/luc-roosen,Lotto - Caloi,249.0,,,,luc-roosen_1993
frank-van-den-abeele_1993,1993,168,frank-van-den-abeele,Van Den Abeele Frank,rider/frank-van-den-abeele,Lotto - Caloi,248.0,,,,frank-van-den-abeele_1993
nico-verhoeven_1993,1993,169,nico-verhoeven,Verhoeven Nico,rider/nico-verhoeven,Novemail - Histor,247.0,,,,nico-verhoeven_1993
danny-nelissen_1993,1993,170,danny-nelissen,Nelissen Danny,rider/danny-nelissen,TVM - Bison Kit,242.0,,,,danny-nelissen_1993
patrick-van-roosbroeck_1993,1993,171,patrick-van-roosbroeck,Van Roosbroeck Patrick,rider/patrick-van-roosbroeck,La William - Duvel,241.0,,,,patrick-van-roosbroeck_1993
vitor-gamito_1993,1993,172,vitor-gamito,Gamito Vitor,rider/vitor-gamito,Sicasal - Acral,240.0,,,,vitor-gamito_1993
jan-nevens_1993,1993,173,jan-nevens,Nevens Jan,rider/jan-nevens,Lotto - Caloi,238.0,,,,jan-nevens_1993
bruno-thibout_1993,1993,174,bruno-thibout,Thibout Bruno,rider/bruno-thibout,Castorama - MaxiSport,235.0,,,,bruno-thibout_1993
alain-van-den-bossche_1993,1993,175,alain-van-den-bossche,Van Den Bossche Alain,rider/alain-van-den-bossche,TVM - Bison Kit,233.0,,,,alain-van-den-bossche_1993
jorg-muller_1993,1993,176,jorg-muller,Muller Jörg,rider/jorg-muller,CLAS - Cajastur,230.0,,,,jorg-muller_1993
luc-leblanc_1993,1993,177,luc-leblanc,Leblanc Luc,rider/luc-leblanc,,229.0,,,,luc-leblanc_1993
joaquim-augusto-gomes_1993,1993,178,joaquim-augusto-gomes,Gomes Joaquim Augusto,rider/joaquim-augusto-gomes,Recer - Boavista,229.0,,,,joaquim-augusto-gomes_1993
ramon-gonzalez-arrieta_1993,1993,179,ramon-gonzalez-arrieta,González José Ramón,rider/ramon-gonzalez-arrieta,Festina - Lotus,228.0,,,,ramon-gonzalez-arrieta_1993
michel-vanhaecke_1993,1993,180,michel-vanhaecke,Vanhaecke Michel,rider/michel-vanhaecke,Lotto - Caloi,225.0,,,,michel-vanhaecke_1993
niko-eeckhout_1993,1993,181,niko-eeckhout,Eeckhout Niko,rider/niko-eeckhout,Collstrop - Assur Carpets,225.0,,,,niko-eeckhout_1993
rob-mulders_1993,1993,182,rob-mulders,Mulders Rob,rider/rob-mulders,Wordperfect - Colnago - Decca,224.0,,,,rob-mulders_1993
