rider_name,year,Number_of_participated_one_day_races_current_year,Number_of_participated_multi_day_races_current_year,win_ratio_all_time,top3_ratio_all_time,top5_ratio_all_time,top10_ratio_all_time,stage_win_ratio_all_time,stage_top3_ratio_all_time,stage_top5_ratio_all_time,stage_top10_ratio_all_time,win_ratio,top3_ratio,top5_ratio,top10_ratio,stage_win_ratio,stage_top3_ratio,stage_top5_ratio,stage_top10_ratio,pcs_rank_previous_year,pcs_rank_current_year,pcs_points_previous_year,pcs_points_current_year,rank_avg_last3years,pcs_points_avg_last3years,age,career year,rider_bmi,win_ratio_slope,stage_win_ratio_slope,top3_ratio_slope,top5_ratio_slope,top10_ratio_slope,stage_top3_ratio_slope,stage_top5_ratio_slope,stage_top10_ratio_slope,win_ratio_last3years,top3_ratio_last3years,top5_ratio_last3years,top10_ratio_last3years,stage_win_ratio_last3years,stage_top3_ratio_last3years,stage_top5_ratio_last3years,stage_top10_ratio_last3years,Number_of_participated_one_day_races_all_time,Number_of_participated_multi_day_races_all_time,Number_of_participated_one_day_races_last3years,Number_of_participated_multi_day_races_last3years,rank_stdev_last3years,pcs_points_stdev_last3years,win_ratio_stdev_last3years,top3_ratio_stdev_last3years,top5_ratio_stdev_last3years,top10_ratio_stdev_last3years,stage_win_ratio_stdev_last3years,stage_top3_ratio_stdev_last3years,stage_top5_ratio_stdev_last3years,stage_top10_ratio_stdev_last3years,result_tour-de-france,result_giro-d-italia,result_vuelta-a-espana,result_tour-down-under,result_paris-nice,result_tirreno-adriatico,result_volta-a-catalunya,result_itzulia-basque-country,result_tour-de-romandie,result_dauphine,result_tour-de-suisse,result_tour-de-pologne,result_benelux_tour,result_milano-sanremo,result_ronde-van-vlaanderen,result_paris-roubaix,result_liege-bastogne-liege,result_il-lombardia,result_strade-bianche,result_great-ocean-race,result_e3-harelbeke,result_gent-wevelgem,result_la-fleche-wallone,result_amstel-gold-race,result_san-sebastian,result_bretagne-classic,result_cyclassics-hamburg,result_gp-quebec,result_gp-montreal,actual_rank,in_top20_next_year
adriano-malori,2012,8,81,0.15151515151515152,0.30303030303030304,0.36363636363636365,0.42424242424242425,0.010067114093959731,0.050335570469798654,0.0738255033557047,0.10738255033557047,0.0,0.125,0.125,0.25,0.0,0.037037037037037035,0.06172839506172839,0.1111111111111111,287,333,199.0,182.0,311.0,189.66666666666666,24,8,20.528921627822726,0.0,0.0,0.0,0.0,0.0625,-0.0023148148148148147,0.010030864197530864,0.02083333333333333,0.038461538461538464,0.11538461538461539,0.11538461538461539,0.15384615384615385,0.004098360655737705,0.040983606557377046,0.05737704918032787,0.0942622950819672,66,298,26,244,23.065125189341593,8.621678104251709,0.05773502691896258,0.014433756729740642,0.014433756729740642,0.08036375634160796,0.006344508452633251,0.0035248493023562204,0.012968341457096105,0.021419967324354545,,68.0,,,,92.0,,58,,,,,,,,,,,42.0,,,,,,,,,,,132,0
adriano-malori,2013,17,62,0.12048192771084337,0.25301204819277107,0.30120481927710846,0.3614457831325301,0.016666666666666666,0.058333333333333334,0.08888888888888889,0.12777777777777777,0.0,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.04838709677419355,0.0967741935483871,0.16129032258064516,0.22580645161290322,333,132,182.0,393.0,250.66666666666666,258.0,25,9,20.528921627822726,-0.05,0.018699042892591278,-0.02058823529411765,-0.02058823529411765,0.008823529411764702,0.026409074796171564,0.04767812832328961,0.06345267635590215,0.02857142857142857,0.08571428571428572,0.08571428571428572,0.14285714285714285,0.017094017094017096,0.05555555555555555,0.08974358974358974,0.13675213675213677,83,360,35,234,105.31065156636974,117.22201158485551,0.05773502691896258,0.033416131308145615,0.033416131308145615,0.08198446979274325,0.025366271297228692,0.03267557051571795,0.056307312669576566,0.07001080164029232,,,,,,64.0,,57,61.0,,,,,51.0,,,,,,,,,,,,,96.0,,,119,0
adriano-malori,2014,4,95,0.12643678160919541,0.25287356321839083,0.2988505747126437,0.367816091954023,0.024175824175824177,0.06373626373626373,0.09010989010989011,0.13406593406593406,0.25,0.25,0.25,0.5,0.05263157894736842,0.08421052631578947,0.09473684210526316,0.15789473684210525,132,119,393.0,432.0,194.66666666666666,335.6666666666667,26,10,20.528921627822726,0.125,0.02631578947368421,0.0625,0.0625,0.125,0.023586744639376215,0.016504223521767385,0.023391812865497075,0.034482758620689655,0.10344827586206896,0.10344827586206896,0.20689655172413793,0.03361344537815126,0.07142857142857142,0.10084033613445378,0.15966386554621848,87,455,29,238,119.97638656557938,134.50030978898647,0.14433756729740646,0.09708481529577627,0.09708481529577627,0.19416963059155254,0.029238701138635432,0.03149526867410815,0.050714068973173716,0.05767109295026696,,121.0,114,,,84.0,,,,,,72.0,,,,,,,,,,,,,,,,,,63,0
adriano-malori,2015,7,85,0.1276595744680851,0.2553191489361702,0.2978723404255319,0.3723404255319149,0.027777777777777776,0.07407407407407407,0.1,0.1425925925925926,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.047058823529411764,0.12941176470588237,0.15294117647058825,0.18823529411764706,119,63,432.0,645.0,104.66666666666667,490.0,27,11,20.528921627822726,0.07142857142857142,-0.0006641366223908915,0.1134453781512605,0.1134453781512605,0.15546218487394958,0.016318785578747635,-0.004174573055028455,-0.01878557874762808,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.25,0.049586776859504134,0.10330578512396695,0.1322314049586777,0.1859504132231405,94,540,28,242,36.665151483845435,135.64291356351794,0.12542444943872308,0.1219995685826976,0.1219995685826976,0.20329362022525957,0.0029107714235109463,0.023331697814311266,0.036255616905211376,0.034019950750586524,107.0,,,,,65.0,,,,,82.0,,,90.0,,,,,,,,,,,,,,,,999,0
alberto-bettiol,2016,12,68,0.0,0.06060606060606061,0.07575757575757576,0.16666666666666666,0.02030456852791878,0.050761421319796954,0.07106598984771574,0.14213197969543148,0.0,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.014705882352941176,0.04411764705882353,0.058823529411764705,0.10294117647058823,620,92,86.0,542.0,637.3333333333334,217.0,23,7,21.296296296296294,0.0,0.007352941176470588,0.041666666666666664,0.08333333333333333,0.16666666666666666,0.012799564270152506,0.010893246187363835,-0.004084967320261437,0.0,0.021739130434782608,0.043478260869565216,0.10869565217391304,0.005780346820809248,0.023121387283236993,0.04046242774566474,0.10982658959537572,66,197,46,173,554.203332120381,283.21546567940106,0.0,0.048112522432468816,0.09622504486493763,0.17919945550929312,0.008490445135141555,0.02215332063954406,0.019648147071123723,0.007368055151671398,,86.0,,74.0,,,,,,,,3.0,,,,,,,,,,,,37.0,,2.0,138.0,4.0,7.0,164,0
alberto-bettiol,2017,23,60,0.0,0.0449438202247191,0.07865168539325842,0.16853932584269662,0.01556420233463035,0.038910505836575876,0.0622568093385214,0.12062256809338522,0.0,0.0,0.08695652173913043,0.17391304347826086,0.0,0.0,0.03333333333333333,0.05,92,164,542.0,353.0,292.0,327.0,24,8,21.296296296296294,0.0,0.0,0.0,0.043478260869565216,0.060640732265446216,0.0,0.006862745098039215,-0.033823529411764704,0.0,0.018518518518518517,0.07407407407407407,0.16666666666666666,0.00558659217877095,0.01675977653631285,0.03910614525139665,0.0893854748603352,89,257,54,179,286.3284826907725,229.10914429590102,0.0,0.048112522432468816,0.08335958418713718,0.14078204038607103,0.008490445135141555,0.025471335405424667,0.019899787382533764,0.03557891629730207,90.0,,,,,56.0,,,,56,,,,37.0,24.0,,,,,,10.0,32.0,,,6,49.0,,15.0,54.0,788,0
alberto-bettiol,2019,19,49,0.007874015748031496,0.05511811023622047,0.08661417322834646,0.15748031496062992,0.014619883040935672,0.04093567251461988,0.06140350877192982,0.11988304093567251,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.2631578947368421,0.0,0.04081632653061224,0.061224489795918366,0.12244897959183673,788,78,65.0,679.0,343.3333333333333,365.6666666666667,26,10,21.296296296296294,0.02631578947368421,0.0,0.07894736842105263,0.06178489702517161,0.04462242562929061,0.02040816326530612,0.013945578231292517,0.036224489795918365,0.01639344262295082,0.04918032786885246,0.09836065573770492,0.14754098360655737,0.006896551724137931,0.027586206896551724,0.04827586206896552,0.0896551724137931,127,342,61,145,387.48591372246466,307.1959201117966,0.030386856273138196,0.09116056881941459,0.10579245429495535,0.1338297847580803,0.016037507477489603,0.028779729952374787,0.014741554558095199,0.03897000942352801,69.0,,,76.0,,11.0,,,,,,,,36.0,1.0,,,,78.0,19.0,4.0,,,71.0,,,,12.0,51.0,82,0
alberto-bettiol,2020,7,41,0.007462686567164179,0.05223880597014925,0.09701492537313433,0.16417910447761194,0.015665796344647518,0.04177545691906005,0.06527415143603134,0.12010443864229765,0.0,0.0,0.2857142857142857,0.2857142857142857,0.024390243902439025,0.04878048780487805,0.0975609756097561,0.12195121951219512,78,82,679.0,409.0,316.0,384.3333333333333,27,11,21.296296296296294,0.0,-0.0016937669376693753,0.0,0.14285714285714285,0.14285714285714285,-0.0033875338753387506,0.021002710027100274,0.005420054200542007,0.022222222222222223,0.06666666666666667,0.13333333333333333,0.15555555555555556,0.015873015873015872,0.047619047619047616,0.07142857142857142,0.11904761904761904,134,383,45,126,408.7688833558641,307.74231644889744,0.030386856273138196,0.09116056881941459,0.14810312483903917,0.15884663536331653,0.015154561038669934,0.00737760439978675,0.0227922952283245,0.006407066111338438,62.0,,,,44.0,,,,,,,,,18.0,16.0,,,,4.0,,,4.0,,,,,,,,196,0
alberto-bettiol,2021,10,46,0.006944444444444444,0.04861111111111111,0.09027777777777778,0.1527777777777778,0.016317016317016316,0.04195804195804196,0.06526806526806526,0.1258741258741259,0.0,0.0,0.0,0.0,0.021739130434782608,0.043478260869565216,0.06521739130434782,0.17391304347826086,82,196,409.0,281.0,118.66666666666667,456.3333333333333,28,12,21.296296296296294,-0.02631578947368421,0.010869565217391304,-0.07894736842105263,-0.10526315789473684,-0.13157894736842105,0.0013309671694764873,0.001996450754214729,0.025732031943212063,0.027777777777777776,0.08333333333333333,0.16666666666666666,0.19444444444444445,0.014705882352941176,0.04411764705882353,0.07352941176470588,0.13970588235294118,144,429,36,136,67.00248751601193,203.17808280750495,0.030386856273138196,0.09116056881941459,0.14810312483903917,0.15884663536331653,0.013382215762591689,0.0040543673921046575,0.019926493710118287,0.029857519395408684,,30.0,,,,84.0,,,,,,,,109.0,28.0,,,,23.0,,44.0,,,,,,,,,78,0
alberto-contador,2007,5,76,0.023255813953488372,0.06976744186046512,0.09302325581395349,0.16279069767441862,0.06109324758842444,0.1157556270096463,0.19614147909967847,0.2958199356913183,0.0,0.2,0.2,0.2,0.13157894736842105,0.19736842105263158,0.2631578947368421,0.40789473684210525,73,6,589.0,1601.0,38.333333333333336,1000.3333333333334,25,7,19.692665289256198,0.0,0.038615560640732266,0.1,0.1,-0.06666666666666665,0.04977116704805492,0.04462242562929061,0.07894736842105263,0.0,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.0794392523364486,0.14485981308411214,0.2336448598130841,0.34579439252336447,43,311,14,214,33.56088993655164,531.9035000198187,0.0,0.11547005383792516,0.10715167512214395,0.07698003589195009,0.048035619603194954,0.049841258063089734,0.06667644066056506,0.09983179023706237,1.0,,,,1.0,,,14,,6,,,,,,,27.0,,,,,,55,,,,,,,2,1
alberto-contador,2008,7,75,0.02,0.08,0.12,0.18,0.07512953367875648,0.14507772020725387,0.22279792746113988,0.3316062176165803,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.13333333333333333,0.26666666666666666,0.3333333333333333,0.48,6,2,1601.0,2113.0,27.0,1434.3333333333333,26,8,19.692665289256198,0.0,0.04492753623188406,0.07142857142857142,0.05952380952380952,-0.023809523809523808,0.057246376811594196,0.014492753623188387,0.02260869565217391,0.0,0.1111111111111111,0.2222222222222222,0.2777777777777778,0.1116751269035533,0.2131979695431472,0.29949238578680204,0.4416243654822335,50,386,18,197,39.88734135035826,775.5496975264275,0.0,0.10301575072754256,0.06141441943540667,0.06756760842473891,0.05137889138409628,0.05766769897668404,0.035264151431651784,0.036438850842318744,,1.0,1,,,,,1,,,,,,,,,,,,,,,,,26,,,,,2,1
alberto-contador,2009,1,68,0.0392156862745098,0.09803921568627451,0.13725490196078433,0.19607843137254902,0.0881057268722467,0.1762114537444934,0.2488986784140969,0.36123348017621143,1.0,1.0,1.0,1.0,0.16176470588235295,0.35294117647058826,0.39705882352941174,0.5294117647058824,2,2,2113.0,1926.0,3.3333333333333335,1880.0,27,9,19.692665289256198,0.5,0.015092879256965952,0.4,0.4,0.4,0.07778637770897834,0.06695046439628483,0.06075851393188855,0.07692307692307693,0.23076923076923078,0.3076923076923077,0.3076923076923077,0.1415525114155251,0.2694063926940639,0.3287671232876712,0.4703196347031963,51,454,13,219,2.309401076758503,259.08106839365934,0.5773502691896258,0.4792284047774905,0.4392324783847697,0.4392324783847697,0.016944029588601604,0.07794059716158354,0.0669763503216536,0.06111066400019001,1.0,,,,4.0,,,1,,3,,,,,,,,,,,,,,,,,,,,22,0
alberto-contador,2010,2,62,0.03773584905660377,0.11320754716981132,0.1509433962264151,0.22641509433962265,0.09689922480620156,0.18992248062015504,0.26356589147286824,0.3817829457364341,0.0,0.5,0.5,1.0,0.16129032258064516,0.2903225806451613,0.3709677419354839,0.532258064516129,2,22,1926.0,1076.0,8.666666666666666,1705.0,28,10,19.692665289256198,0.0,0.013978494623655913,0.17857142857142858,0.10714285714285714,0.35714285714285715,0.011827956989247324,0.01881720430107528,0.02612903225806451,0.1,0.3,0.4,0.5,0.15121951219512195,0.3024390243902439,0.36585365853658536,0.5121951219512195,53,516,10,205,11.547005383792516,552.6961190383012,0.5773502691896258,0.430550983810122,0.36654295996049174,0.41239304942116123,0.01627964594369502,0.04457948304473161,0.03203651913651334,0.029384035407374973,1.0,,,,1.0,,,,,2,,,,,,,9.0,,,,,,3,,,,,,,999,0
alberto-contador,2012,4,42,0.05,0.15,0.18333333333333332,0.2833333333333333,0.10158730158730159,0.20793650793650795,0.27936507936507937,0.4031746031746032,0.25,0.25,0.25,0.75,0.09523809523809523,0.2619047619047619,0.35714285714285715,0.5,537,18,100.0,1170.0,192.33333333333334,782.0,30,12,19.692665289256198,0.125,-0.03302611367127496,-0.125,-0.125,-0.125,-0.014208909370199696,-0.006912442396313362,-0.016129032258064502,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.7777777777777778,0.13636363636363635,0.2897727272727273,0.35795454545454547,0.5113636363636364,60,630,9,176,298.49678948580555,592.4964134912548,0.14433756729740646,0.20971762320196524,0.20971762320196524,0.17347216662217774,0.03359095303476374,0.022154787793037214,0.011926134769284509,0.018624202231923393,,,1,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,17,1
alberto-contador,2013,13,71,0.0410958904109589,0.136986301369863,0.1780821917808219,0.2602739726027397,0.09415121255349501,0.20114122681883023,0.275320970042796,0.4094151212553495,0.0,0.07692307692307693,0.15384615384615385,0.15384615384615385,0.028169014084507043,0.14084507042253522,0.23943661971830985,0.4647887323943662,18,17,1170.0,1248.0,190.66666666666666,839.3333333333334,31,13,19.692665289256198,0.0,-0.055359937402190924,-0.2948717948717948,-0.2564102564102564,-0.2564102564102564,-0.08235524256651018,-0.05389280125195618,-0.017605633802816906,0.05,0.2,0.25,0.35,0.08648648648648649,0.23243243243243245,0.3081081081081081,0.4864864864864865,73,701,20,185,299.9338816028182,641.4681078068757,0.14433756729740646,0.30314029591828207,0.2725929662857494,0.32283347903058884,0.055771175514819415,0.08533305787801017,0.0652826079863591,0.02032923483062063,4.0,,,,,3.0,,5,,10,,,,,,,57.0,,,,,,33,,47,83.0,,52.0,45.0,2,1
alberto-contador,2014,2,81,0.04,0.13333333333333333,0.17333333333333334,0.26666666666666666,0.0959079283887468,0.21483375959079284,0.2928388746803069,0.42455242966751916,0.0,0.0,0.0,0.5,0.1111111111111111,0.3333333333333333,0.4444444444444444,0.5555555555555556,17,2,1248.0,2170.0,12.333333333333334,1529.3333333333333,32,14,19.692665289256198,-0.125,0.007936507936507936,-0.125,-0.125,-0.125,0.0357142857142857,0.043650793650793634,0.027777777777777787,0.05263157894736842,0.10526315789473684,0.15789473684210525,0.3157894736842105,0.07731958762886598,0.24742268041237114,0.35051546391752575,0.5103092783505154,75,782,19,194,8.962886439832502,556.2026009767784,0.14433756729740646,0.12804477150921909,0.1261045870058077,0.29936652381629786,0.04402576090363121,0.09730469419690138,0.10287900147986313,0.04576182780851417,,,1,,,1.0,2,1,,2,,,,,,,,34.0,,,,,,,,,,,,10,1
