rider_name,year,rank,points
Mulders Rob,1993,182,224.0
Robin Jean-Cyril,1993,183,223.0
Ferrigato Andrea,1993,184,223.0
Giupponi Flavio,1993,185,223.0
Hernandez Santos,1993,186,218.0
Arroyo Miguel,1993,187,216.0
Vona Franco,1993,188,214.0
Trumheller Heinrich,1993,189,214.0
Gotti Ivan,1993,190,208.0
Kelly Sean,1993,191,208.0
Rodriguez José Luis,1993,192,205.0
Ampler Uwe,1993,193,205.0
Andreu Frankie,1993,194,203.0
Talen John,1993,195,201.0
Rooks Steven,1993,196,201.0
Schurer Eddy,1993,197,201.0
Pagnin Roberto,1993,198,195.0
Heulot Stephane,1993,199,194.0
Zanini Stefano,1993,200,194.0
Hoffman Tristan,1993,201,192.0
Cornelisse Michel,1993,202,191.0
Hundertmarck Kai,1993,203,191.0
Delion Gilles,1993,204,187.0
Murguialday Javier,1993,205,186.0
Bontempi Guido,1993,206,185.0
Spruch Zbigniew,1993,207,185.0
Rodríguez Nélson,1993,208,185.0
Kappes Andreas,1993,209,184.0
Leysen Bart,1993,210,181.0
Chozas Eduardo,1993,211,181.0
Pelliconi Roberto,1993,212,181.0
Moreels Sammie,1993,213,180.0
Strazzer Massimo,1993,214,179.0
Willems Willy,1993,215,179.0
Ruíz Pello,1993,216,179.0
Peron Andrea,1993,217,179.0
Casartelli Fabio,1993,218,177.0
Tebaldi Valerio,1993,219,177.0
Runkel Dieter,1993,220,177.0
Mauleon Francisco Javier,1993,221,177.0
Andersson Michael,1993,222,176.0
Biondi Laurent,1993,223,174.0
Pillon Laurent,1993,224,173.0
Edo Ángel,1993,225,173.0
Dauwe Johnny,1993,226,172.0
Gusmeroli Roberto,1993,227,170.0
Verbeken Peter,1993,228,168.0
Fornaciari Paolo,1993,229,167.0
Veenstra Wiebren,1993,230,167.0
Leali Bruno,1993,231,166.0
Gontchenkov Alexander,1993,232,164.0
Coppolillo Michele,1993,233,161.0
Cordes Tom,1993,234,161.0
Bontempi Fabrizio,1993,235,161.0
Van Lancker Eric,1993,236,161.0
Kvålsvoll Atle,1993,237,159.0
Bobrik Vladislav,1993,238,157.0
Ushakov Serhiy,1993,239,153.0
Chiesa Mario,1993,240,152.0
Omloop Wim,1993,241,152.0
Buenahora Hernan,1993,242,151.0
Galarreta Carlos,1993,243,151.0
Lombardi Giovanni,1993,244,150.0
Leclercq Jean-claude,1993,245,150.0
Ledanois Yvon,1993,246,149.0
Meijs Raymond,1993,247,149.0
Van Itterbeeck Benjamin,1993,248,149.0
Rodríguez Fabio Hernan,1993,249,149.0
Gianetti Mauro,1993,250,148.0
Nelyubin Dmitry,1993,251,148.0
Vanzella Flavio,1993,252,147.0
Tafi Andrea,1993,253,147.0
Kozlitine Oleg,1993,254,145.0
Weltz Johnny,1993,255,145.0
Bauer Steve,1993,256,144.0
Triana Augusto,1993,257,144.0
Lom Luboš,1993,258,143.0
Bogaert Jan,1993,259,142.0
Herinne Pierre,1993,260,139.0
Bowen Bart,1993,261,137.0
Audehem Gerd,1993,262,136.0
Allocchio Stefano,1993,263,135.0
Pineau Frank,1993,264,134.0
Lemarchand Francois,1993,265,132.0
Baguet Serge,1993,266,132.0
Kummer Mario,1993,267,131.0
Zanoli Michel,1993,268,130.0
Nulens Guy,1993,269,128.0
Hervé Pascal,1993,270,128.0
Chanteur Pascal,1993,271,128.0
Gouvenou Thierry,1993,272,128.0
Indurain Prudencio,1993,273,125.0
Van Eynde Wim,1993,274,125.0
Rondon Abelardo,1993,275,124.0
Espinosa Luis Edgar,1993,276,124.0
Alvis Norman,1993,277,123.0
Pinto Paulo,1993,278,123.0
Teutenberg Sven,1993,279,120.0
Bouillon Marc,1993,280,120.0
Sequeira Luis,1993,281,120.0
Hermans Mathieu,1993,282,118.0
Garcia Francisco José,1993,283,118.0
Díaz Zabala Herminio,1993,284,117.0
Meier Roland,1993,285,117.0
Farazijn Peter,1993,286,116.0
Louviot Philippe,1993,287,115.0
Santaromita Mauro-Antonio,1993,288,115.0
Molinari Maurizio,1993,289,115.0
Earley Martin,1993,290,114.0
Szostek Noel,1993,291,114.0
Roes Carl,1993,292,114.0
Bomans Carlo,1993,293,111.0
Tonetti Gianluca,1993,294,111.0
Gonzalez Luis Alberto,1993,295,111.0
Van De Laer Jim,1993,296,110.0
Guenetxea Asier,1993,297,110.0
Gonzalez Arsenio,1993,298,108.0
Koerts Jans,1993,299,108.0
da Silva Acácio,1993,300,108.0
Pantani Marco,1993,301,107.0
Martínez Miguel Ángel,1993,302,107.0
Bourgeot Jean-Pierre,1993,303,105.0
Elliott Malcolm,1993,304,105.0
Zanatta Stefano,1993,305,105.0
Devos Johan,1993,306,105.0
Olano Abraham,1993,307,104.0
Laurent Thierry,1993,308,103.0
Dekker Erik,1993,309,103.0
Evenepoel Patrick,1993,310,103.0
Spaenhoven Peter,1993,311,102.0
Hennebert Stephane,1993,312,100.0
Rodrigues Orlando Sergio,1993,313,100.0
Lefèvre Laurent,1993,314,100.0
Kastenhuber Alexander,1993,315,100.0
Obree Graeme,1993,316,100.0
Teyssier Francisque,1993,317,99.0
Stenersen Bjørn,1993,318,98.0
Boscardin Bruno,1993,319,97.0
Andrade Joaquim Adrego Pereira,1993,320,97.0
Da Silva Américo José Neves,1993,321,97.0
Carvalho Fernando Alberto Oliveira,1993,322,97.0
Martinello Silvio,1993,323,96.0
Desmet Tom,1993,324,96.0
Citracca Angelo,1993,325,96.0
Voskamp Bart,1993,326,95.0
Silva Pedro Manuel Rodrigues,1993,327,95.0
Teteriouk Andrei,1993,328,93.0
Wauters Marc,1993,329,93.0
van den Akker John,1993,330,92.0
De Clercq Eric,1993,331,91.0
van Steen Martin,1993,332,91.0
Dernies Michel,1993,333,90.0
Gainetdinov Romes,1993,334,90.0
In't Ven Danny,1993,335,90.0
Quevedo Fernando,1993,336,90.0
Vermote Michel,1993,337,89.0
Lietti Marco,1993,338,89.0
Piziks Arvis,1993,339,89.0
Deneut Patrick,1993,340,89.0
Madiot Yvon,1993,341,88.0
Frattini Francesco,1993,342,86.0
de Vries Gerrit,1993,343,85.0
van Bon Léon,1993,344,85.0
Ozols Dainis,1993,345,84.0
van Petegem Peter,1993,346,84.0
Berzin Evgeni,1993,347,83.0
Mora Néstor Oswaldo,1993,348,83.0
Scinto Luca,1993,349,82.0
Madiot Marc,1993,350,82.0
Anguita Eleuterio,1993,351,81.0
Shefer Alexandre,1993,352,81.0
Peers Chris,1993,353,81.0
Petito Giuseppe,1993,354,81.0
Verstrepen Johan,1993,355,80.0
Dennis Brett,1993,356,80.0
Jiménez José María,1993,357,78.0
Wegmuller Thomas,1993,358,77.0
Cunha Manuel,1993,359,77.0
Bishop Andy,1993,360,76.0
Esnault Patrice,1993,361,76.0
Jolidon Jacques,1993,362,76.0
Dotti Fausto,1993,363,75.0
Krieger Dominik,1993,364,75.0
Rouxel Jean-philippe,1993,365,75.0
Van Slycke Rik,1993,366,75.0
Jolidon Jocelyn,1993,367,75.0
Vancraeynest Eddy,1993,368,75.0
Bresset Jean-François,1993,369,75.0
Rodrigues Martins Couto Paulo Manuel,1993,370,75.0
Christophe Currit Jean,1993,371,75.0
Davy Thomas,1993,372,74.0
Miranda Carmelo,1993,373,73.0
Leanizbarrutia Alberto,1993,374,73.0
Garmendia Aitor,1993,375,73.0
Wesemann Steffen,1993,376,73.0
Kokkelkoren Martien,1993,377,73.0
Wernli André,1993,378,73.0
García Camacho Ignacio,1993,379,72.0
Wilhelms Thorsten,1993,380,72.0
Naessens Peter,1993,381,71.0
Bordonali Fabio,1993,382,71.0
Bay Thomas,1993,383,71.0
Giraldi Stefano,1993,384,71.0
García Federico,1993,385,71.0
Fernández Ginés Manuel,1993,386,70.0
Zemke Jens,1993,387,70.0
Bernal Jair Humberto,1993,388,70.0
Zen Marco,1993,389,69.0
Pellicioli Oscar,1993,390,68.0
Martin Juan Carlos,1993,391,68.0
Piccoli Mariano,1993,392,67.0
Dierickx Luc,1993,393,67.0
Citterio Giuseppe,1993,394,66.0
Kiefel Ron,1993,395,66.0
Boussard Herve,1993,396,65.0
De Buyst Franky,1993,397,65.0
Casado Philippe,1993,398,65.0
Diaz Antonio Miguel,1993,399,65.0
Sánchez Antonio,1993,400,65.0
Fleischer Thomas,1993,401,64.0
Bonča Valter,1993,402,64.0
Schur Jan,1993,403,64.0
Emonds Nico,1993,404,63.0
García Casas Felix Manuel,1993,405,62.0
Thijs Erwin,1993,406,62.0
Harmeling Rob,1993,407,62.0
Schmidt Ralf,1993,408,62.0
Simon Jérôme,1993,409,60.0
Lallouet Michel,1993,410,60.0
Sierra Alvaro,1993,411,59.0
Guazzini Gerard,1993,412,59.0
Larsen Steve,1993,413,58.0
Moro Michele,1993,414,58.0
Martinelli Gianvito,1993,415,58.0
Jaramillo Carlos Mario,1993,416,58.0
Martinez Miguel Ángel,1993,417,58.0
Nijboer Erwin,1993,418,57.0
Baranowski Dariusz,1993,419,57.0
Roes Peter,1993,420,56.0
Dupuy Thierry,1993,421,56.0
Fina Rosario,1993,422,55.0
Pierobon Gianluca,1993,423,55.0
Scirea Mario,1993,424,55.0
Loda Nicola,1993,425,55.0
Bramati Davide,1993,426,55.0
Michaelsen Lars,1993,427,55.0
Barbero Sergio,1993,428,55.0
Sampaio Joaquim Alberto Campos,1993,429,55.0
Torres Roberto,1993,430,55.0
Nicoletti Dario,1993,431,55.0
Blanco Villar Jesus,1993,432,55.0
Hubert Emmanuel,1993,433,55.0
Dulas Andrzej,1993,434,55.0
Ukianov Oleksandr,1993,435,55.0
Cabello Francisco,1993,436,54.0
Botarelli Paolo,1993,437,54.0
Trepin Diego,1993,438,54.0
De Santos Jose Luis,1993,439,54.0
Pereira Delmino,1993,440,53.0
Sierra José Roberto,1993,441,52.0
Corvers Frank,1993,442,52.0
Van Orsouw Marc,1993,443,52.0
Patry Marc,1993,444,52.0
Marín Ruber Alveiro,1993,445,51.0
Arrieta José Luis,1993,446,51.0
Mächler Erich,1993,447,51.0
Simoni Gilberto,1993,448,50.0
Bertolini Alessandro,1993,449,50.0
Vargas Óscar de Jesús,1993,450,50.0
Hietanen Miika,1993,451,50.0
Engleman Mike,1993,452,50.0
Lanz Daniel,1993,453,50.0
Bagot Jean-Claude,1993,454,49.0
Muñoz Federico,1993,455,49.0
Akkermans Theo,1993,456,49.0
Jakobs Gert,1993,457,49.0
Pérez Luis,1993,458,49.0
Chuzhda Oleg Petrovitch,1993,459,49.0
Rodrigues Quintino,1993,460,48.0
Reiss Nate,1993,461,48.0
Boden Falk,1993,462,48.0
De Wael Patrick,1993,463,48.0
Farfán José Martín,1993,464,48.0
Marques Santos Luis,1993,465,48.0
Demol Dirk,1993,466,47.0
Blijlevens Jeroen,1993,467,47.0
Rezze Dante,1993,468,46.0
Camargo Angel Yesid,1993,469,46.0
Lesniewski Marek,1993,470,46.0
Tesař Lubor,1993,471,46.0
Robeet Patrick,1993,472,46.0
Santamaria Jose Luis,1993,473,46.0
Aparicio Vicente,1993,474,45.0
Willems Ludwig,1993,475,45.0
Risi Bruno,1993,476,45.0
Van Camp Jan,1993,477,45.0
Zarrabeitia Juan Antonio,1993,478,45.0
Miller Graeme,1993,479,45.0
Mierzejewski Andrzej,1993,480,45.0
Minali Nicola,1993,481,44.0
Van Brabant Gert,1993,482,44.0
Coello Julio,1993,483,44.0
Cadena Julio César,1993,484,43.0
Pierdomenico Germano,1993,485,43.0
Forconi Riccardo,1993,486,43.0
Heirewegh Bart,1993,487,43.0
Goessens Jan,1993,488,42.0
Pieters Peter,1993,489,42.0
Van Hoof Peter,1993,490,42.0
Silva Jorge Manuel,1993,491,41.0
Benitez Francisco,1993,492,40.0
Donati Massimo,1993,493,40.0
Locatelli Martial,1993,494,40.0
Fignon Laurent,1993,495,40.0
Martinez Juan Tomas,1993,496,40.0
Ortegón Julio César,1993,497,40.0
Hegg Steve,1993,498,40.0
Urien Francois,1993,499,40.0
Rominger Tony,1994,1,2826.0
Chiappucci Claudio,1994,2,2707.0
Berzin Evgeni,1994,3,2324.0
Abduzhaparov Djamolidine,1994,4,2023.0
Casagrande Francesco,1994,5,1898.0
Richard Pascal,1994,6,1709.0
Indurain Miguel,1994,7,1703.0
Virenque Richard,1994,8,1703.0
Furlan Giorgio,1994,9,1672.0
Tchmil Andrei,1994,10,1637.0
Museeuw Johan,1994,11,1605.0
de Las Cuevas Armand,1994,12,1466.0
Bortolami Gianluca,1994,13,1428.0
Pantani Marco,1994,14,1343.0
Bugno Gianni,1994,15,1338.0
Jalabert Laurent,1994,16,1308.0
Leblanc Luc,1994,17,1216.0
Della Santa Stefano,1994,18,1208.0
Ekimov Viatcheslav,1994,19,1131.0
Ludwig Olaf,1994,20,1102.0
Pulnikov Vladimir,1994,21,1080.0
Zülle Alex,1994,22,1070.0
Sørensen Rolf,1994,23,1067.0
Svorada Ján,1994,24,1039.0
Elli Alberto,1994,25,1034.0
Fondriest Maurizio,1994,26,996.0
Bolts Udo,1994,27,976.0
Ugrumov Piotr,1994,28,959.0
Pensec Ronan,1994,29,932.0
Baldato Fabio,1994,30,925.0
Riis Bjarne,1994,31,924.0
Boardman Chris,1994,32,900.0
Armstrong Lance,1994,33,900.0
Escartín Fernando,1994,34,868.0
Ghirotto Massimo,1994,35,853.0
Baffi Adriano,1994,36,829.0
Mauri Melchor,1994,37,806.0
Dufaux Laurent,1994,38,802.0
Cassani Davide,1994,39,793.0
Magnien Emmanuel,1994,40,790.0
Delgado Pedro,1994,41,785.0
Nelissen Wilfried,1994,42,784.0
Rebellin Davide,1994,43,782.0
Saligari Marco,1994,44,779.0
Konychev Dmitri,1994,45,756.0
Conti Roberto,1994,46,739.0
Zanini Stefano,1994,47,736.0
Pellicioli Oscar,1994,48,731.0
Olano Abraham,1994,49,728.0
Sciandri Maximilian,1994,50,727.0
Ballerini Franco,1994,51,711.0
Kappes Andreas,1994,52,694.0
Belli Wladimir,1994,53,689.0
Chiurato Andrea,1994,54,682.0
Edo Ángel,1994,55,680.0
Cipollini Mario,1994,56,643.0
Tonkov Pavel,1994,57,639.0
Martinello Silvio,1994,58,637.0
Bobrik Vladislav,1994,59,636.0
Cenghialta Bruno,1994,60,635.0
Seigneur Eddy,1994,61,624.0
Argentin Moreno,1994,62,624.0
Capiot Johan,1994,63,622.0
Rodríguez Nélson,1994,64,613.0
Breukink Erik,1994,65,605.0
Yates Sean,1994,66,604.0
Brochard Laurent,1994,67,594.0
Bartoli Michele,1994,68,583.0
Skibby Jesper,1994,69,577.0
van Poppel Jean-Paul,1994,70,563.0
Zarrabeitia Mikel,1994,71,558.0
Podenzana Massimo,1994,72,557.0
Cubino Laudelino,1994,73,547.0
Zabel Erik,1994,74,546.0
Vandenbroucke Frank,1994,75,546.0
Fidanza Giovanni,1994,76,540.0
Colagè Stefano,1994,77,537.0
Lino Pascal,1994,78,535.0
Marie Thierry,1994,79,520.0
Leoni Endrio,1994,80,510.0
Rincón Oliverio,1994,81,503.0
Aldag Rolf,1994,82,502.0
Hamburger Bo,1994,83,500.0
Kasputis Artūras,1994,84,495.0
Hampsten Andrew,1994,85,482.0
Mottet Charly,1994,86,481.0
Lombardi Giovanni,1994,87,481.0
Montoya Jesús,1994,88,470.0
Roscioli Fabio,1994,89,465.0
Roux Laurent,1994,90,464.0
Hervé Pascal,1994,91,460.0
Heulot Stephane,1994,92,454.0
Aparicio Vicente,1994,93,453.0
van der Poel Adrie,1994,94,451.0
Faresin Gianni,1994,95,445.0
Simon François,1994,96,435.0
Massi Rodolfo,1994,97,432.0
Zberg Beat,1994,98,431.0
Lecchi Angelo,1994,99,425.0
Peron Andrea,1994,100,422.0
Alcalá Raúl,1994,101,421.0
Spruch Zbigniew,1994,102,410.0
van Petegem Peter,1994,103,410.0
Heppner Jens,1994,104,407.0
Gianetti Mauro,1994,105,403.0
Fontanelli Fabiano,1994,106,400.0
Pierobon Gianluca,1994,107,398.0
Bomans Carlo,1994,108,391.0
Dekker Erik,1994,109,389.0
Tafi Andrea,1994,110,388.0
De Clercq Peter,1994,111,371.0
Redant Hendrik,1994,112,370.0
García Camacho Ignacio,1994,113,367.0
Peeters Wilfried,1994,114,366.0
Mejia Alvaro,1994,115,352.0
Camargo Angel Yesid,1994,116,350.0
García Casas Felix Manuel,1994,117,343.0
Pagnin Roberto,1994,118,341.0
Davy Thomas,1994,119,337.0
Planckaert Jo,1994,120,337.0
den Bakker Maarten,1994,121,335.0
Madouas Laurent,1994,122,333.0
Järmann Rolf,1994,123,332.0
Alonso Marino,1994,124,331.0
Bernard Jean-François,1994,125,328.0
Rous Didier,1994,126,326.0
Rodrigues Orlando Sergio,1994,127,321.0
Totschnig Georg,1994,128,319.0
Maassen Frans,1994,129,317.0
Minali Nicola,1994,130,317.0
Giovannetti Marco,1994,131,316.0
Ferrigato Andrea,1994,132,315.0
Capelle Christophe,1994,133,314.0
Jiménez José María,1994,134,311.0
Andreu Frankie,1994,135,311.0
Delion Gilles,1994,136,309.0
Lance Pascal,1994,137,307.0
Moncassin Frédéric,1994,138,305.0
Moreau Francis,1994,139,302.0
Piziks Arvis,1994,140,298.0
Puttini Felice,1994,141,296.0
Dierckxsens Ludo,1994,142,292.0
Durand Jacky,1994,143,290.0
Caritoux Éric,1994,144,287.0
Coppolillo Michele,1994,145,287.0
Gamito Vitor,1994,146,282.0
Van De Laer Jim,1994,147,281.0
Koerts Jans,1994,148,281.0
Gelfi Luca,1994,149,280.0
Anderson Phil,1994,150,280.0
Donati Massimo,1994,151,278.0
Calcaterra Giuseppe,1994,152,272.0
De Clercq Mario,1994,153,272.0
Stephens Neil,1994,154,272.0
Veenstra Wiebren,1994,155,267.0
Imboden Heinz,1994,156,264.0
Scinto Luca,1994,157,263.0
Volpi Alberto,1994,158,262.0
Jaskuła Zenon,1994,159,260.0
Garmendia Aitor,1994,160,257.0
Gotti Ivan,1994,161,255.0
Wauters Marc,1994,162,255.0
Roosen Luc,1994,163,253.0
Bontempi Guido,1994,164,252.0
Uriarte José Ramón,1994,165,252.0
Rue Gerard,1994,166,251.0
Sergeant Marc,1994,167,250.0
Voskamp Bart,1994,168,250.0
Holm Sørensen Brian,1994,169,248.0
Unzaga Jon,1994,170,245.0
Buenahora Hernan,1994,171,244.0
Cabello Francisco,1994,172,243.0
Biasci Simone,1994,173,242.0
González Juan Carlos,1994,174,242.0
Camargo Luis Alberto,1994,175,242.0
Nijdam Jelle,1994,176,240.0
Cornillet Bruno,1994,177,240.0
Cornelisse Michel,1994,178,238.0
Hincapie George,1994,179,235.0
Jonker Patrick,1994,180,233.0
Emonds Nico,1994,181,232.0
Zaina Enrico,1994,182,229.0
Pérez Luis,1994,183,227.0
Saitov Asiat,1994,184,225.0
Strazzer Massimo,1994,185,224.0
Sánchez Antonio,1994,186,224.0
Desbiens Laurent,1994,187,223.0
Vona Franco,1994,188,222.0
Bottaro Dario,1994,189,222.0
Fleischer Thomas,1994,190,220.0
Bouwmans Eddy,1994,191,219.0
Muller Jörg,1994,192,218.0
Bauer Steve,1994,193,215.0
Vermote Michel,1994,194,214.0
Meinert-Nielsen Peter,1994,195,211.0
Gontchenkov Alexander,1994,196,206.0
Schiavina Samuele,1994,197,205.0
Henn Christian,1994,198,204.0
Van Hooydonck Edwig,1994,199,203.0
Zamana Cezary,1994,200,203.0
Petito Roberto,1994,201,202.0
Manin Christophe,1994,202,200.0
Di Basco Alessio,1994,203,200.0
Gomes Joaquim Augusto,1994,204,199.0
Knaven Servais,1994,205,196.0
Giupponi Flavio,1994,206,196.0
Van Roosbroeck Patrick,1994,207,195.0
Vanzella Flavio,1994,208,193.0
Teyssier Francisque,1994,209,193.0
Lelli Massimiliano,1994,210,193.0
Arroyo Miguel,1994,211,190.0
Farazijn Peter,1994,212,190.0
García David,1994,213,190.0
Hodge Stephen,1994,214,188.0
Hoffman Tristan,1994,215,187.0
Lanfranchi Paolo,1994,216,185.0
Muñoz Federico,1994,217,184.0
Lafis Michel,1994,218,184.0
Arnould Dominique,1994,219,184.0
Verhoeven Nico,1994,220,181.0
Willems Ludwig,1994,221,181.0
Leroscouet Christophe,1994,222,180.0
Gorini Gianluca,1994,223,178.0
Ozols Dainis,1994,224,176.0
Bruyneel Johan,1994,225,176.0
Miceli Nicola,1994,226,173.0
Thibout Bruno,1994,227,173.0
Heynderickx Jean-Pierre,1994,228,173.0
Bettin Mauro,1994,229,171.0
Vanhaecke Michel,1994,230,171.0
Baguet Serge,1994,231,168.0
Gaumont Philippe,1994,232,167.0
Omloop Wim,1994,233,166.0
Díaz Zabala Herminio,1994,234,164.0
Rooks Steven,1994,235,164.0
González José Ramón,1994,236,162.0
Lebreton Lylian,1994,237,160.0
Ushakov Serhiy,1994,238,158.0
Corvers Frank,1994,239,158.0
Dernies Michel,1994,240,155.0
Verdonck Rudy,1994,241,154.0
Ullrich Jan,1994,242,154.0
van Steen Martin,1994,243,151.0
Poli Eros,1994,244,150.0
Rodrigues Quintino,1994,245,150.0
Serpellini Marco,1994,246,149.0
